Source: METEONORM,,
Date,HH:MM,WindDir {deg}
06/10/2013,24:00:00,180
07/10/2013,01:00,113
07/10/2013,02:00,154
07/10/2013,03:00,261
07/10/2013,04:00,303
07/10/2013,05:00,246
07/10/2013,06:00,245
07/10/2013,07:00,267
07/10/2013,08:00,136
07/10/2013,09:00,6
07/10/2013,10:00,152
07/10/2013,11:00,147
07/10/2013,12:00,139
07/10/2013,13:00,68
07/10/2013,14:00,99
07/10/2013,15:00,82
07/10/2013,16:00,126
07/10/2013,17:00,104
07/10/2013,18:00,132
07/10/2013,19:00,121
07/10/2013,20:00,176
07/10/2013,21:00,184
07/10/2013,22:00,137
07/10/2013,23:00,99
07/10/2013,24:00:00,147
08/10/2013,01:00,163
08/10/2013,02:00,177
08/10/2013,03:00,246
08/10/2013,04:00,93
08/10/2013,05:00,227
08/10/2013,06:00,265
08/10/2013,07:00,238
08/10/2013,08:00,248
08/10/2013,09:00,322
08/10/2013,10:00,234
08/10/2013,11:00,172
08/10/2013,12:00,134
08/10/2013,13:00,200
08/10/2013,14:00,101
08/10/2013,15:00,115
08/10/2013,16:00,121
08/10/2013,17:00,172
08/10/2013,18:00,253
08/10/2013,19:00,246
08/10/2013,20:00,260
08/10/2013,21:00,227
08/10/2013,22:00,184
08/10/2013,23:00,63
08/10/2013,24:00:00,314
09/10/2013,01:00,347
09/10/2013,02:00,333
09/10/2013,03:00,97
09/10/2013,04:00,130
09/10/2013,05:00,93
09/10/2013,06:00,101
09/10/2013,07:00,83
09/10/2013,08:00,99
09/10/2013,09:00,166
09/10/2013,10:00,99
09/10/2013,11:00,219
09/10/2013,12:00,252
09/10/2013,13:00,263
09/10/2013,14:00,271
09/10/2013,15:00,270
09/10/2013,16:00,259
09/10/2013,17:00,247
09/10/2013,18:00,246
09/10/2013,19:00,247
09/10/2013,20:00,245
09/10/2013,21:00,135
09/10/2013,22:00,104
09/10/2013,23:00,146
09/10/2013,24:00:00,133
10/10/2013,01:00,254
10/10/2013,02:00,275
10/10/2013,03:00,249
10/10/2013,04:00,302
10/10/2013,05:00,300
10/10/2013,06:00,338
10/10/2013,07:00,326
10/10/2013,08:00,304
10/10/2013,09:00,315
10/10/2013,10:00,314
10/10/2013,11:00,285
10/10/2013,12:00,239
10/10/2013,13:00,138
10/10/2013,14:00,107
10/10/2013,15:00,162
10/10/2013,16:00,210
10/10/2013,17:00,223
10/10/2013,18:00,272
10/10/2013,19:00,250
10/10/2013,20:00,300
10/10/2013,21:00,321
10/10/2013,22:00,294
10/10/2013,23:00,263
10/10/2013,24:00:00,324
11/10/2013,01:00,313
11/10/2013,02:00,273
11/10/2013,03:00,275
11/10/2013,04:00,294
11/10/2013,05:00,265
11/10/2013,06:00,224
11/10/2013,07:00,176
11/10/2013,08:00,352
11/10/2013,09:00,151
11/10/2013,10:00,349
11/10/2013,11:00,331
11/10/2013,12:00,347
11/10/2013,13:00,57
11/10/2013,14:00,25
11/10/2013,15:00,107
11/10/2013,16:00,106
11/10/2013,17:00,318
11/10/2013,18:00,9
11/10/2013,19:00,359
11/10/2013,20:00,306
11/10/2013,21:00,169
11/10/2013,22:00,177
11/10/2013,23:00,179
11/10/2013,24:00:00,261
12/10/2013,01:00,241
12/10/2013,02:00,282
12/10/2013,03:00,312
12/10/2013,04:00,311
12/10/2013,05:00,327
12/10/2013,06:00,331
12/10/2013,07:00,289
12/10/2013,08:00,310
12/10/2013,09:00,308
12/10/2013,10:00,349
12/10/2013,11:00,314
12/10/2013,12:00,303
12/10/2013,13:00,295
12/10/2013,14:00,325
12/10/2013,15:00,341
12/10/2013,16:00,235
12/10/2013,17:00,180
12/10/2013,18:00,104
12/10/2013,19:00,355
12/10/2013,20:00,113
12/10/2013,21:00,152
12/10/2013,22:00,91
12/10/2013,23:00,143
12/10/2013,24:00:00,140
13/10/2013,01:00,124
13/10/2013,02:00,247
13/10/2013,03:00,156
13/10/2013,04:00,183
13/10/2013,05:00,177
13/10/2013,06:00,139
13/10/2013,07:00,139
13/10/2013,08:00,132
13/10/2013,09:00,122
13/10/2013,10:00,154
13/10/2013,11:00,173
13/10/2013,12:00,243
13/10/2013,13:00,241
13/10/2013,14:00,247
13/10/2013,15:00,287
13/10/2013,16:00,261
13/10/2013,17:00,295
13/10/2013,18:00,235
13/10/2013,19:00,280
13/10/2013,20:00,242
13/10/2013,21:00,242
13/10/2013,22:00,257
13/10/2013,23:00,244
13/10/2013,24:00:00,293
14/10/2013,01:00,295
14/10/2013,02:00,286
14/10/2013,03:00,304
14/10/2013,04:00,300
14/10/2013,05:00,304
14/10/2013,06:00,301
14/10/2013,07:00,311
14/10/2013,08:00,298
14/10/2013,09:00,307
14/10/2013,10:00,333
14/10/2013,11:00,287
14/10/2013,12:00,2
14/10/2013,13:00,279
14/10/2013,14:00,280
14/10/2013,15:00,235
14/10/2013,16:00,251
14/10/2013,17:00,265
14/10/2013,18:00,179
14/10/2013,19:00,127
14/10/2013,20:00,41
14/10/2013,21:00,167
14/10/2013,22:00,122
14/10/2013,23:00,92
14/10/2013,24:00:00,129
15/10/2013,01:00,172
15/10/2013,02:00,154
15/10/2013,03:00,166
15/10/2013,04:00,175
15/10/2013,05:00,82
15/10/2013,06:00,247
15/10/2013,07:00,181
15/10/2013,08:00,93
15/10/2013,09:00,138
15/10/2013,10:00,175
15/10/2013,11:00,243
15/10/2013,12:00,283
15/10/2013,13:00,298
15/10/2013,14:00,313
15/10/2013,15:00,315
15/10/2013,16:00,333
15/10/2013,17:00,303
15/10/2013,18:00,308
15/10/2013,19:00,306
15/10/2013,20:00,329
15/10/2013,21:00,324
15/10/2013,22:00,293
15/10/2013,23:00,295
15/10/2013,24:00:00,298
16/10/2013,01:00,312
16/10/2013,02:00,304
16/10/2013,03:00,266
16/10/2013,04:00,342
16/10/2013,05:00,308
16/10/2013,06:00,292
16/10/2013,07:00,253
16/10/2013,08:00,152
16/10/2013,09:00,142
16/10/2013,10:00,104
16/10/2013,11:00,8
16/10/2013,12:00,122
16/10/2013,13:00,129
16/10/2013,14:00,28
16/10/2013,15:00,155
16/10/2013,16:00,106
16/10/2013,17:00,177
16/10/2013,18:00,147
16/10/2013,19:00,272
16/10/2013,20:00,266
16/10/2013,21:00,321
16/10/2013,22:00,273
16/10/2013,23:00,278
16/10/2013,24:00:00,340
17/10/2013,01:00,300
17/10/2013,02:00,262
17/10/2013,03:00,299
17/10/2013,04:00,274
17/10/2013,05:00,252
17/10/2013,06:00,246
17/10/2013,07:00,258
17/10/2013,08:00,281
17/10/2013,09:00,251
17/10/2013,10:00,250
17/10/2013,11:00,243
17/10/2013,12:00,309
17/10/2013,13:00,352
17/10/2013,14:00,308
17/10/2013,15:00,311
17/10/2013,16:00,316
17/10/2013,17:00,319
17/10/2013,18:00,325
17/10/2013,19:00,267
17/10/2013,20:00,238
17/10/2013,21:00,248
17/10/2013,22:00,219
17/10/2013,23:00,230
17/10/2013,24:00:00,248
18/10/2013,01:00,249
18/10/2013,02:00,279
18/10/2013,03:00,311
18/10/2013,04:00,319
18/10/2013,05:00,314
18/10/2013,06:00,250
18/10/2013,07:00,288
18/10/2013,08:00,168
18/10/2013,09:00,259
18/10/2013,10:00,181
18/10/2013,11:00,92
18/10/2013,12:00,327
18/10/2013,13:00,338
18/10/2013,14:00,132
18/10/2013,15:00,233
18/10/2013,16:00,145
18/10/2013,17:00,209
18/10/2013,18:00,155
18/10/2013,19:00,256
18/10/2013,20:00,144
18/10/2013,21:00,139
18/10/2013,22:00,81
18/10/2013,23:00,151
18/10/2013,24:00:00,231
19/10/2013,01:00,162
19/10/2013,02:00,249
19/10/2013,03:00,270
19/10/2013,04:00,287
19/10/2013,05:00,241
19/10/2013,06:00,253
19/10/2013,07:00,263
19/10/2013,08:00,254
19/10/2013,09:00,251
19/10/2013,10:00,69
19/10/2013,11:00,112
19/10/2013,12:00,77
19/10/2013,13:00,96
19/10/2013,14:00,94
19/10/2013,15:00,103
19/10/2013,16:00,100
19/10/2013,17:00,167
19/10/2013,18:00,102
19/10/2013,19:00,313
19/10/2013,20:00,153
19/10/2013,21:00,119
19/10/2013,22:00,100
19/10/2013,23:00,97
19/10/2013,24:00:00,145
20/10/2013,01:00,106
20/10/2013,02:00,123
20/10/2013,03:00,339
20/10/2013,04:00,42
20/10/2013,05:00,354
20/10/2013,06:00,140
20/10/2013,07:00,1
20/10/2013,08:00,332
20/10/2013,09:00,63
20/10/2013,10:00,186
20/10/2013,11:00,70
20/10/2013,12:00,129
20/10/2013,13:00,90
20/10/2013,14:00,148
20/10/2013,15:00,113
20/10/2013,16:00,123
20/10/2013,17:00,149
20/10/2013,18:00,115
20/10/2013,19:00,176
20/10/2013,20:00,264
20/10/2013,21:00,292
20/10/2013,22:00,291
20/10/2013,23:00,253
20/10/2013,24:00:00,271
21/10/2013,01:00,222
21/10/2013,02:00,249
21/10/2013,03:00,245
21/10/2013,04:00,246
21/10/2013,05:00,229
21/10/2013,06:00,137
21/10/2013,07:00,333
21/10/2013,08:00,141
21/10/2013,09:00,135
21/10/2013,10:00,244
21/10/2013,11:00,130
21/10/2013,12:00,260
21/10/2013,13:00,254
21/10/2013,14:00,245
21/10/2013,15:00,294
21/10/2013,16:00,259
21/10/2013,17:00,220
21/10/2013,18:00,289
21/10/2013,19:00,345
21/10/2013,20:00,320
21/10/2013,21:00,189
21/10/2013,22:00,242
21/10/2013,23:00,285
21/10/2013,24:00:00,293
22/10/2013,01:00,252
22/10/2013,02:00,318
22/10/2013,03:00,333
22/10/2013,04:00,331
22/10/2013,05:00,349
22/10/2013,06:00,338
22/10/2013,07:00,321
22/10/2013,08:00,290
22/10/2013,09:00,242
22/10/2013,10:00,268
22/10/2013,11:00,255
22/10/2013,12:00,262
22/10/2013,13:00,83
22/10/2013,14:00,254
22/10/2013,15:00,267
22/10/2013,16:00,257
22/10/2013,17:00,261
22/10/2013,18:00,224
22/10/2013,19:00,253
22/10/2013,20:00,263
22/10/2013,21:00,250
22/10/2013,22:00,269
22/10/2013,23:00,310
22/10/2013,24:00:00,311
23/10/2013,01:00,274
23/10/2013,02:00,145
23/10/2013,03:00,322
23/10/2013,04:00,317
23/10/2013,05:00,268
23/10/2013,06:00,251
23/10/2013,07:00,264
23/10/2013,08:00,224
23/10/2013,09:00,147
23/10/2013,10:00,109
23/10/2013,11:00,95
23/10/2013,12:00,84
23/10/2013,13:00,92
23/10/2013,14:00,50
23/10/2013,15:00,42
23/10/2013,16:00,333
23/10/2013,17:00,319
23/10/2013,18:00,331
23/10/2013,19:00,356
23/10/2013,20:00,63
23/10/2013,21:00,307
23/10/2013,22:00,37
23/10/2013,23:00,339
23/10/2013,24:00:00,5
24/10/2013,01:00,314
24/10/2013,02:00,335
24/10/2013,03:00,340
24/10/2013,04:00,342
24/10/2013,05:00,315
24/10/2013,06:00,330
24/10/2013,07:00,345
24/10/2013,08:00,337
24/10/2013,09:00,1
24/10/2013,10:00,2
24/10/2013,11:00,354
24/10/2013,12:00,320
24/10/2013,13:00,331
24/10/2013,14:00,341
24/10/2013,15:00,353
24/10/2013,16:00,301
24/10/2013,17:00,345
24/10/2013,18:00,310
24/10/2013,19:00,109
24/10/2013,20:00,225
24/10/2013,21:00,242
24/10/2013,22:00,252
24/10/2013,23:00,232
24/10/2013,24:00:00,318
25/10/2013,01:00,329
25/10/2013,02:00,321
25/10/2013,03:00,330
25/10/2013,04:00,239
25/10/2013,05:00,179
25/10/2013,06:00,171
25/10/2013,07:00,133
25/10/2013,08:00,148
25/10/2013,09:00,102
25/10/2013,10:00,139
25/10/2013,11:00,99
25/10/2013,12:00,238
25/10/2013,13:00,149
25/10/2013,14:00,85
25/10/2013,15:00,7
25/10/2013,16:00,356
25/10/2013,17:00,313
25/10/2013,18:00,349
25/10/2013,19:00,349
25/10/2013,20:00,338
25/10/2013,21:00,1
25/10/2013,22:00,351
25/10/2013,23:00,348
25/10/2013,24:00:00,348
26/10/2013,01:00,344
26/10/2013,02:00,348
26/10/2013,03:00,357
26/10/2013,04:00,321
26/10/2013,05:00,100
26/10/2013,06:00,95
26/10/2013,07:00,158
26/10/2013,08:00,225
26/10/2013,09:00,243
26/10/2013,10:00,198
26/10/2013,11:00,289
26/10/2013,12:00,248
26/10/2013,13:00,225
26/10/2013,14:00,228
26/10/2013,15:00,200
26/10/2013,16:00,170
26/10/2013,17:00,93
26/10/2013,18:00,90
26/10/2013,19:00,347
26/10/2013,20:00,68
26/10/2013,21:00,1
26/10/2013,22:00,322
26/10/2013,23:00,167
26/10/2013,24:00:00,103
27/10/2013,01:00,130
27/10/2013,02:00,350
27/10/2013,03:00,328
27/10/2013,04:00,338
27/10/2013,05:00,141
27/10/2013,06:00,260
27/10/2013,07:00,260
27/10/2013,08:00,321
27/10/2013,09:00,280
27/10/2013,10:00,289
27/10/2013,11:00,258
27/10/2013,12:00,299
27/10/2013,13:00,310
27/10/2013,14:00,323
27/10/2013,15:00,266
27/10/2013,16:00,282
27/10/2013,17:00,291
27/10/2013,18:00,297
27/10/2013,19:00,308
27/10/2013,20:00,302
27/10/2013,21:00,303
27/10/2013,22:00,300
27/10/2013,23:00,301
27/10/2013,24:00:00,308
28/10/2013,01:00,325
28/10/2013,02:00,346
28/10/2013,03:00,263
28/10/2013,04:00,257
28/10/2013,05:00,327
28/10/2013,06:00,331
28/10/2013,07:00,273
28/10/2013,08:00,265
28/10/2013,09:00,189
28/10/2013,10:00,264
28/10/2013,11:00,149
28/10/2013,12:00,322
28/10/2013,13:00,350
28/10/2013,14:00,354
28/10/2013,15:00,105
28/10/2013,16:00,184
28/10/2013,17:00,276
28/10/2013,18:00,317
28/10/2013,19:00,248
28/10/2013,20:00,258
28/10/2013,21:00,137
28/10/2013,22:00,349
28/10/2013,23:00,348
28/10/2013,24:00:00,314
29/10/2013,01:00,357
29/10/2013,02:00,88
29/10/2013,03:00,79
29/10/2013,04:00,120
29/10/2013,05:00,262
29/10/2013,06:00,258
29/10/2013,07:00,261
29/10/2013,08:00,237
29/10/2013,09:00,290
29/10/2013,10:00,260
29/10/2013,11:00,248
29/10/2013,12:00,92
29/10/2013,13:00,178
29/10/2013,14:00,252
29/10/2013,15:00,329
29/10/2013,16:00,276
29/10/2013,17:00,269
29/10/2013,18:00,310
29/10/2013,19:00,322
29/10/2013,20:00,328
29/10/2013,21:00,318
29/10/2013,22:00,320
29/10/2013,23:00,332
29/10/2013,24:00:00,257
30/10/2013,01:00,293
30/10/2013,02:00,319
30/10/2013,03:00,295
30/10/2013,04:00,291
30/10/2013,05:00,318
30/10/2013,06:00,304
30/10/2013,07:00,305
30/10/2013,08:00,300
30/10/2013,09:00,304
30/10/2013,10:00,309
30/10/2013,11:00,295
30/10/2013,12:00,323
30/10/2013,13:00,304
30/10/2013,14:00,328
30/10/2013,15:00,335
30/10/2013,16:00,335
30/10/2013,17:00,304
30/10/2013,18:00,316
30/10/2013,19:00,268
30/10/2013,20:00,315
30/10/2013,21:00,331
30/10/2013,22:00,303
30/10/2013,23:00,288
30/10/2013,24:00:00,314
31/10/2013,01:00,333
31/10/2013,02:00,321
31/10/2013,03:00,309
31/10/2013,04:00,322
31/10/2013,05:00,320
31/10/2013,06:00,258
31/10/2013,07:00,246
31/10/2013,08:00,250
31/10/2013,09:00,258
31/10/2013,10:00,232
31/10/2013,11:00,258
31/10/2013,12:00,176
31/10/2013,13:00,264
31/10/2013,14:00,284
31/10/2013,15:00,268
31/10/2013,16:00,282
31/10/2013,17:00,307
31/10/2013,18:00,247
31/10/2013,19:00,256
31/10/2013,20:00,267
31/10/2013,21:00,248
31/10/2013,22:00,157
31/10/2013,23:00,141
31/10/2013,24:00:00,169
01/11/2013,01:00,261
01/11/2013,02:00,187
01/11/2013,03:00,114
01/11/2013,04:00,139
01/11/2013,05:00,142
01/11/2013,06:00,138
01/11/2013,07:00,253
01/11/2013,08:00,276
01/11/2013,09:00,274
01/11/2013,10:00,261
01/11/2013,11:00,262
01/11/2013,12:00,174
01/11/2013,13:00,295
01/11/2013,14:00,254
01/11/2013,15:00,202
01/11/2013,16:00,116
01/11/2013,17:00,70
01/11/2013,18:00,145
01/11/2013,19:00,166
01/11/2013,20:00,261
01/11/2013,21:00,280
01/11/2013,22:00,260
01/11/2013,23:00,252
01/11/2013,24:00:00,296
02/11/2013,01:00,190
02/11/2013,02:00,258
02/11/2013,03:00,234
02/11/2013,04:00,218
02/11/2013,05:00,226
02/11/2013,06:00,235
02/11/2013,07:00,292
02/11/2013,08:00,251
02/11/2013,09:00,277
02/11/2013,10:00,311
02/11/2013,11:00,295
02/11/2013,12:00,284
02/11/2013,13:00,311
02/11/2013,14:00,291
02/11/2013,15:00,301
02/11/2013,16:00,309
02/11/2013,17:00,304
02/11/2013,18:00,276
02/11/2013,19:00,297
02/11/2013,20:00,329
02/11/2013,21:00,305
02/11/2013,22:00,305
02/11/2013,23:00,277
02/11/2013,24:00:00,327
03/11/2013,01:00,268
03/11/2013,02:00,286
03/11/2013,03:00,289
03/11/2013,04:00,279
03/11/2013,05:00,267
03/11/2013,06:00,313
03/11/2013,07:00,306
03/11/2013,08:00,307
03/11/2013,09:00,320
03/11/2013,10:00,316
03/11/2013,11:00,246
03/11/2013,12:00,266
03/11/2013,13:00,201
03/11/2013,14:00,118
03/11/2013,15:00,141
03/11/2013,16:00,37
03/11/2013,17:00,83
03/11/2013,18:00,57
03/11/2013,19:00,129
03/11/2013,20:00,107
03/11/2013,21:00,30
03/11/2013,22:00,327
03/11/2013,23:00,20
03/11/2013,24:00:00,340
04/11/2013,01:00,117
04/11/2013,02:00,218
04/11/2013,03:00,87
04/11/2013,04:00,108
04/11/2013,05:00,129
04/11/2013,06:00,40
04/11/2013,07:00,137
04/11/2013,08:00,128
04/11/2013,09:00,86
04/11/2013,10:00,251
04/11/2013,11:00,226
04/11/2013,12:00,280
04/11/2013,13:00,236
04/11/2013,14:00,123
04/11/2013,15:00,79
04/11/2013,16:00,156
04/11/2013,17:00,101
04/11/2013,18:00,57
04/11/2013,19:00,123
04/11/2013,20:00,104
04/11/2013,21:00,173
04/11/2013,22:00,162
04/11/2013,23:00,183
04/11/2013,24:00:00,326
05/11/2013,01:00,317
05/11/2013,02:00,339
05/11/2013,03:00,307
05/11/2013,04:00,334
05/11/2013,05:00,333
05/11/2013,06:00,322
05/11/2013,07:00,325
05/11/2013,08:00,352
05/11/2013,09:00,326
05/11/2013,10:00,349
05/11/2013,11:00,358
05/11/2013,12:00,356
05/11/2013,13:00,346
05/11/2013,14:00,356
05/11/2013,15:00,348
05/11/2013,16:00,343
05/11/2013,17:00,348
05/11/2013,18:00,324
05/11/2013,19:00,330
05/11/2013,20:00,360
05/11/2013,21:00,359
05/11/2013,22:00,337
05/11/2013,23:00,36
05/11/2013,24:00:00,342
06/11/2013,01:00,62
06/11/2013,02:00,111
06/11/2013,03:00,327
06/11/2013,04:00,123
06/11/2013,05:00,83
06/11/2013,06:00,70
06/11/2013,07:00,68
06/11/2013,08:00,327
06/11/2013,09:00,53
06/11/2013,10:00,160
06/11/2013,11:00,139
06/11/2013,12:00,102
06/11/2013,13:00,104
06/11/2013,14:00,157
06/11/2013,15:00,73
06/11/2013,16:00,263
06/11/2013,17:00,311
06/11/2013,18:00,298
06/11/2013,19:00,284
06/11/2013,20:00,307
06/11/2013,21:00,295
06/11/2013,22:00,319
06/11/2013,23:00,284
06/11/2013,24:00:00,275
07/11/2013,01:00,282
07/11/2013,02:00,309
07/11/2013,03:00,324
07/11/2013,04:00,315
07/11/2013,05:00,299
07/11/2013,06:00,308
07/11/2013,07:00,263
07/11/2013,08:00,165
07/11/2013,09:00,114
07/11/2013,10:00,192
07/11/2013,11:00,176
07/11/2013,12:00,132
07/11/2013,13:00,253
07/11/2013,14:00,294
07/11/2013,15:00,295
07/11/2013,16:00,274
07/11/2013,17:00,111
07/11/2013,18:00,162
07/11/2013,19:00,252
07/11/2013,20:00,254
07/11/2013,21:00,263
07/11/2013,22:00,235
07/11/2013,23:00,212
07/11/2013,24:00:00,82
08/11/2013,01:00,96
08/11/2013,02:00,72
08/11/2013,03:00,48
08/11/2013,04:00,61
08/11/2013,05:00,344
08/11/2013,06:00,326
08/11/2013,07:00,317
08/11/2013,08:00,330
08/11/2013,09:00,74
08/11/2013,10:00,60
08/11/2013,11:00,73
08/11/2013,12:00,113
08/11/2013,13:00,110
08/11/2013,14:00,167
08/11/2013,15:00,247
08/11/2013,16:00,79
08/11/2013,17:00,109
08/11/2013,18:00,119
08/11/2013,19:00,83
08/11/2013,20:00,108
08/11/2013,21:00,110
08/11/2013,22:00,213
08/11/2013,23:00,159
08/11/2013,24:00:00,239
09/11/2013,01:00,103
09/11/2013,02:00,229
09/11/2013,03:00,217
09/11/2013,04:00,149
09/11/2013,05:00,272
09/11/2013,06:00,284
09/11/2013,07:00,295
09/11/2013,08:00,322
09/11/2013,09:00,330
09/11/2013,10:00,300
09/11/2013,11:00,290
09/11/2013,12:00,331
09/11/2013,13:00,308
09/11/2013,14:00,250
09/11/2013,15:00,240
09/11/2013,16:00,276
09/11/2013,17:00,163
09/11/2013,18:00,91
09/11/2013,19:00,122
09/11/2013,20:00,111
09/11/2013,21:00,139
09/11/2013,22:00,176
09/11/2013,23:00,165
09/11/2013,24:00:00,106
10/11/2013,01:00,176
10/11/2013,02:00,272
10/11/2013,03:00,253
10/11/2013,04:00,274
10/11/2013,05:00,316
10/11/2013,06:00,302
10/11/2013,07:00,277
10/11/2013,08:00,197
10/11/2013,09:00,113
10/11/2013,10:00,120
10/11/2013,11:00,151
10/11/2013,12:00,136
10/11/2013,13:00,124
10/11/2013,14:00,196
10/11/2013,15:00,274
10/11/2013,16:00,162
10/11/2013,17:00,134
10/11/2013,18:00,111
10/11/2013,19:00,139
10/11/2013,20:00,121
10/11/2013,21:00,114
10/11/2013,22:00,170
10/11/2013,23:00,121
10/11/2013,24:00:00,118
11/11/2013,01:00,84
11/11/2013,02:00,215
11/11/2013,03:00,112
11/11/2013,04:00,101
11/11/2013,05:00,148
11/11/2013,06:00,111
11/11/2013,07:00,170
11/11/2013,08:00,114
11/11/2013,09:00,107
11/11/2013,10:00,82
11/11/2013,11:00,153
11/11/2013,12:00,93
11/11/2013,13:00,141
11/11/2013,14:00,253
11/11/2013,15:00,253
11/11/2013,16:00,276
11/11/2013,17:00,290
11/11/2013,18:00,266
11/11/2013,19:00,250
11/11/2013,20:00,292
11/11/2013,21:00,301
11/11/2013,22:00,289
11/11/2013,23:00,296
11/11/2013,24:00:00,321
12/11/2013,01:00,299
12/11/2013,02:00,305
12/11/2013,03:00,271
12/11/2013,04:00,259
12/11/2013,05:00,308
12/11/2013,06:00,307
12/11/2013,07:00,319
12/11/2013,08:00,312
12/11/2013,09:00,282
12/11/2013,10:00,230
12/11/2013,11:00,280
12/11/2013,12:00,162
12/11/2013,13:00,256
12/11/2013,14:00,249
12/11/2013,15:00,287
12/11/2013,16:00,338
12/11/2013,17:00,260
12/11/2013,18:00,271
12/11/2013,19:00,334
12/11/2013,20:00,236
12/11/2013,21:00,254
12/11/2013,22:00,295
12/11/2013,23:00,186
12/11/2013,24:00:00,54
13/11/2013,01:00,161
13/11/2013,02:00,238
13/11/2013,03:00,272
13/11/2013,04:00,201
13/11/2013,05:00,207
13/11/2013,06:00,159
13/11/2013,07:00,196
13/11/2013,08:00,102
13/11/2013,09:00,118
13/11/2013,10:00,124
13/11/2013,11:00,73
13/11/2013,12:00,314
13/11/2013,13:00,89
13/11/2013,14:00,63
13/11/2013,15:00,152
13/11/2013,16:00,105
13/11/2013,17:00,230
13/11/2013,18:00,241
13/11/2013,19:00,271
13/11/2013,20:00,261
13/11/2013,21:00,244
13/11/2013,22:00,244
13/11/2013,23:00,241
13/11/2013,24:00:00,156
14/11/2013,01:00,153
14/11/2013,02:00,108
14/11/2013,03:00,280
14/11/2013,04:00,277
14/11/2013,05:00,209
14/11/2013,06:00,283
14/11/2013,07:00,273
14/11/2013,08:00,240
14/11/2013,09:00,245
14/11/2013,10:00,249
14/11/2013,11:00,326
14/11/2013,12:00,275
14/11/2013,13:00,277
14/11/2013,14:00,318
14/11/2013,15:00,313
14/11/2013,16:00,311
14/11/2013,17:00,329
14/11/2013,18:00,309
14/11/2013,19:00,311
14/11/2013,20:00,291
14/11/2013,21:00,303
14/11/2013,22:00,305
14/11/2013,23:00,316
14/11/2013,24:00:00,310
15/11/2013,01:00,319
15/11/2013,02:00,304
15/11/2013,03:00,299
15/11/2013,04:00,311
15/11/2013,05:00,321
15/11/2013,06:00,254
15/11/2013,07:00,194
15/11/2013,08:00,215
15/11/2013,09:00,106
15/11/2013,10:00,163
15/11/2013,11:00,100
15/11/2013,12:00,297
15/11/2013,13:00,253
15/11/2013,14:00,274
15/11/2013,15:00,254
15/11/2013,16:00,239
15/11/2013,17:00,224
15/11/2013,18:00,145
15/11/2013,19:00,78
15/11/2013,20:00,73
15/11/2013,21:00,152
15/11/2013,22:00,111
15/11/2013,23:00,115
15/11/2013,24:00:00,73
16/11/2013,01:00,73
16/11/2013,02:00,53
16/11/2013,03:00,127
16/11/2013,04:00,127
16/11/2013,05:00,193
16/11/2013,06:00,113
16/11/2013,07:00,213
16/11/2013,08:00,307
16/11/2013,09:00,233
16/11/2013,10:00,248
16/11/2013,11:00,256
16/11/2013,12:00,238
16/11/2013,13:00,230
16/11/2013,14:00,90
16/11/2013,15:00,253
16/11/2013,16:00,276
16/11/2013,17:00,269
16/11/2013,18:00,228
16/11/2013,19:00,237
16/11/2013,20:00,238
16/11/2013,21:00,320
16/11/2013,22:00,299
16/11/2013,23:00,204
16/11/2013,24:00:00,298
17/11/2013,01:00,269
17/11/2013,02:00,195
17/11/2013,03:00,162
17/11/2013,04:00,83
17/11/2013,05:00,133
17/11/2013,06:00,116
17/11/2013,07:00,65
17/11/2013,08:00,74
17/11/2013,09:00,101
17/11/2013,10:00,359
17/11/2013,11:00,323
17/11/2013,12:00,328
17/11/2013,13:00,318
17/11/2013,14:00,28
17/11/2013,15:00,34
17/11/2013,16:00,46
17/11/2013,17:00,147
17/11/2013,18:00,151
17/11/2013,19:00,152
17/11/2013,20:00,212
17/11/2013,21:00,217
17/11/2013,22:00,100
17/11/2013,23:00,278
17/11/2013,24:00:00,293
18/11/2013,01:00,279
18/11/2013,02:00,272
18/11/2013,03:00,283
18/11/2013,04:00,271
18/11/2013,05:00,300
18/11/2013,06:00,312
18/11/2013,07:00,314
18/11/2013,08:00,301
18/11/2013,09:00,285
18/11/2013,10:00,293
18/11/2013,11:00,257
18/11/2013,12:00,229
18/11/2013,13:00,284
18/11/2013,14:00,307
18/11/2013,15:00,199
18/11/2013,16:00,250
18/11/2013,17:00,37
18/11/2013,18:00,76
18/11/2013,19:00,342
18/11/2013,20:00,104
18/11/2013,21:00,84
18/11/2013,22:00,331
18/11/2013,23:00,328
18/11/2013,24:00:00,324
19/11/2013,01:00,338
19/11/2013,02:00,326
19/11/2013,03:00,341
19/11/2013,04:00,79
19/11/2013,05:00,187
19/11/2013,06:00,126
19/11/2013,07:00,152
19/11/2013,08:00,174
19/11/2013,09:00,121
19/11/2013,10:00,122
19/11/2013,11:00,345
19/11/2013,12:00,132
19/11/2013,13:00,133
19/11/2013,14:00,231
19/11/2013,15:00,105
19/11/2013,16:00,110
19/11/2013,17:00,129
19/11/2013,18:00,121
19/11/2013,19:00,58
19/11/2013,20:00,79
19/11/2013,21:00,131
19/11/2013,22:00,250
19/11/2013,23:00,117
19/11/2013,24:00:00,102
20/11/2013,01:00,240
20/11/2013,02:00,271
20/11/2013,03:00,244
20/11/2013,04:00,245
20/11/2013,05:00,110
20/11/2013,06:00,103
20/11/2013,07:00,88
20/11/2013,08:00,148
20/11/2013,09:00,157
20/11/2013,10:00,119
