time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
11/27/86 20:00,13.38902861,100472.9304,82.77896519,1.037618148,0.098589587,10.85254,315,0,0.098589587,0
11/27/86 21:00,13.08088857,100473.6523,84.44320642,0.939260356,0.033934066,10.79901767,270,0,0.033934066,0
11/27/86 22:00,12.60267885,100505.1704,84.49701924,0.938348196,0.05161571,10.74549533,311,0,0.05161571,0
11/27/86 23:00,12.17251941,100478.7683,86.96356063,0.758123873,0.085918407,10.691973,277,0,0.085918407,0
11/28/86 0:00,12.06650477,100505.7006,86.8982316,0.761974247,0.072645744,10.602226,277,0,0.072645744,0
11/28/86 1:00,12.06754205,100537.4769,86.98956647,0.85228661,0.072378084,10.512479,313,0,0.072378084,0
11/28/86 2:00,11.51259548,100538.8347,93.29285558,0.939000833,0.050952608,10.422732,306,0,0.050952608,0
11/28/86 3:00,11.20467075,100538.5342,100,1.037037889,0.046593887,10.21179067,316,0,0.046593887,0
11/28/86 4:00,11.19295957,100565.4668,100,1.110289817,0.042035777,10.00084933,257,0,0.042035777,0
11/28/86 5:00,11.22553166,100566.6098,100,1.109535111,0.093165935,9.789908,187,0,0.093165935,0
11/28/86 6:00,12.01364855,100630.1821,96.37872551,1.188186004,0.095018673,9.964002667,98,0,0.095018673,0
11/28/86 7:00,13.62873706,100630.3945,88.0422873,1.194966332,41.61602581,10.13809733,68,180.0942903,31.34872756,10.26729825
11/28/86 8:00,15.16240034,100691.2342,86.98993579,1.260158463,206.3117111,10.312192,43,500.1138144,87.84464244,118.4670687
11/28/86 9:00,16.96033136,100628.7397,79.76636436,1.195199156,369.8151672,10.408014,2,655.7005948,116.1512373,253.6639299
11/28/86 10:00,18.44359741,100595.8021,72.56112,1.350887179,480.0128558,10.503836,321,689.6165908,137.4614276,342.5514282
11/28/86 11:00,19.01466462,100566.4191,67.7621705,1.447822275,549.2790024,10.599658,28,720.7772725,146.3668035,402.9121989
11/28/86 12:00,19.3257294,100542.8962,65.27088788,1.638507526,562.4571039,10.80185333,334,730.592463,146.4400825,416.0170214
11/28/86 13:00,19.12231958,100541.1975,65.32255252,1.732343373,514.2839256,11.00404867,358,706.8225795,141.5771719,372.7067537
11/28/86 14:00,18.22425449,100477.4463,67.86826046,1.637647016,416.8937674,11.206244,351,672.1856601,124.1625245,292.7312429
11/28/86 15:00,15.94389645,100480.2331,73.73332714,1.353888772,274.6927996,10.89912533,2,573.8021752,102.4035223,172.2892773
11/28/86 16:00,14.77009343,100488.203,77.29255934,1.261289559,113.4762078,10.59200667,334,336.0946737,69.5093585,43.9668493
11/28/86 17:00,13.91022888,100476.3459,78.90148879,1.193588007,0.091456102,10.284888,158,0,0.091456102,0
11/28/86 18:00,13.2619822,100477.6061,81.04320623,1.112883058,0.017801691,10.09467633,120,0,0.017801691,0
11/28/86 19:00,12.6372187,100473.2149,84.34202745,0.610843571,0.048473444,9.904464667,109,0,0.048473444,0
11/28/86 20:00,12.71695404,100505.8831,85.83125378,0.576044761,3.97841059,9.714253,100,0,3.97841059,0
11/28/86 21:00,11.93395386,100505.3696,84.278674,0.941410596,0.072612399,9.648556,134,0,0.072612399,0
11/28/86 22:00,12.12088609,100541.9589,88.87917189,1.196021448,0.992269323,9.582859,133,0,0.992269323,0
11/28/86 23:00,12.50109679,100567.1541,86.95723155,1.446932671,22.06900055,9.517162,89,0,22.06900055,0
11/29/86 0:00,12.85632052,100598.3436,87.0042796,1.751216393,0.02376179,9.599084333,145,0,0.02376179,0
11/29/86 1:00,12.06117956,100567.9901,83.36515264,2.487761079,0.069958175,9.681006667,49,0,0.069958175,0
11/29/86 2:00,13.00424805,100628.432,75.78874734,2.911142881,0.992704539,9.762929,57,0,0.992704539,0
11/29/86 3:00,14.29662294,100596.224,67.63931084,2.485998177,0.072257079,9.891623667,350,0,0.072257079,0
11/29/86 4:00,14.56186996,100542.5235,58.8267421,2.292692966,0.01263535,10.02031833,321,0,0.01263535,0
11/29/86 5:00,14.68320527,100542.0904,47.68353997,2.170738878,0.043359557,10.149013,62,0,0.043359557,0
11/29/86 6:00,15.15916723,100565.4785,43.96684381,2.178387401,0.080535083,10.536979,108,0,0.080535083,0
11/29/86 7:00,15.28977465,100566.2054,35.60357479,2.48584737,50,10.924945,142,173.4129821,40.6326915,9.367308499
11/29/86 8:00,15.16492075,100538.5504,27.50876002,2.702483921,34.2230681,11.312911,147,2.375350511,33.66769724,0.555370858
11/29/86 9:00,16.38422479,100542.7227,29.65408721,2.713118168,120.6759954,11.72121733,150,13.85865088,115.3569901,5.319005337
11/29/86 10:00,18.01801106,100565.3978,33.04870686,2.707128149,247.6451913,12.12952367,132,63.44053222,216.3189172,31.32627413
11/29/86 11:00,19.5058281,100539.6657,29.68612973,2.86349636,378.8316102,12.53783,148,206.1710844,264.1453691,114.6862411
11/29/86 12:00,19.60526975,100507.9357,29.68838225,2.824680762,399.660759,11.96919767,214,235.7263278,266.0087659,133.6519931
11/29/86 13:00,19.0197998,100542.252,30.5600045,2.393315615,345.9719432,11.40056533,231,181.0037148,250.9095134,95.06242981
11/29/86 14:00,17.8815801,100507.5412,31.41653148,2.293302185,208.9914561,10.831933,262,54.8121019,185.215918,23.7755381
11/29/86 15:00,17.07379063,100505.121,34.71641561,2.173671169,163.6439091,10.34176967,292,88.10463941,137.3080636,26.33584551
11/29/86 16:00,16.49680176,100544.1336,33.97098716,2.01432557,41.58975202,9.851606333,286,14.61341857,39.69235786,1.897394162
11/29/86 17:00,15.38004779,100544.0138,26.60938447,1.849893365,0.027152002,9.361443,331,0,0.027152002,0
11/29/86 18:00,14.2057915,100507.6246,23.65874183,1.544586045,0.094897725,9.173701333,316,0,0.094897725,0
11/29/86 19:00,13.71872632,100504.2699,21.5358911,1.355867498,0.08607851,8.985959667,314,0,0.08607851,0
11/29/86 20:00,13.07568121,100526.1349,9.092280536,1.268835177,0.074241259,8.798218,320,0,0.074241259,0
11/29/86 21:00,13.46804548,100543.2749,7.933980092,1.350951124,0.044082318,8.386732667,299,0,0.044082318,0
11/29/86 22:00,13.56959471,100542.3968,12.48407638,1.354857839,0.055028115,7.975247333,314,0,0.055028115,0
11/29/86 23:00,13.38627409,100541.1048,9.09276659,1.445676675,0.06015762,7.563762,317,0,0.06015762,0
11/30/86 0:00,12.99749685,100596.2615,7.892705408,1.354124209,0.029046903,6.972737333,280,0,0.029046903,0
11/30/86 1:00,12.86095198,100604.2607,12.52907167,1.348540156,0.008011952,6.381712667,111,0,0.008011952,0
11/30/86 2:00,12.61738185,100667.1549,27.55196884,1.348655379,0.004646524,5.790688,104,0,0.004646524,0
11/30/86 3:00,12.71708543,100772.5302,37.26779914,1.200588378,11.00273541,5.4939211,321,0,11.00273541,0
11/30/86 4:00,12.07155746,100832.558,39.49207967,1.186445082,0.042356727,5.1971542,346,0,0.042356727,0
11/30/86 5:00,12.01123159,100862.7692,40.45702728,1.185431723,0.070693038,4.9003873,323,0,0.070693038,0
11/30/86 6:00,12.59377962,100838.8404,42.11949562,1.032270114,0.012628771,5.1409292,346,0,0.012628771,0
11/30/86 7:00,14.55384216,100866.0717,43.08123772,0.674600455,41.43910658,5.3814711,340,166.8492148,32.91841475,8.520691828
11/30/86 8:00,16.28331908,100908.3785,40.4124383,0.383311147,206.0147281,5.622013,334,492.5864572,92.33290931,113.6818188
11/30/86 9:00,18.5808685,100864.5985,35.57762135,0.852348343,371.6304593,6.059698,340,651.0006787,123.7209136,247.9095457
11/30/86 10:00,20.3469445,100873.1721,28.24755112,1.260308782,483.9537042,6.497383,77,726.0389216,127.5218427,356.4318615
11/30/86 11:00,22.18107782,100825.0294,28.19800641,1.638432543,557.1562899,6.935068,100,765.0457968,133.6098644,423.5464255
11/30/86 12:00,22.94870828,100807.5212,33.80431358,1.961365841,572.5412952,7.355269,328,779.370685,132.4872487,440.0540465
11/30/86 13:00,22.72876006,100834.5674,41.34978849,2.402119776,521.1231704,7.77547,336,745.5215757,131.0722875,390.0508829
11/30/86 14:00,20.79485252,100754.8315,48.61436838,2.717161624,422.1486145,8.195671,56,692.5393487,122.874871,299.2737435
11/30/86 15:00,19.31377217,100772.5572,57.19138918,2.501131942,282.4021314,7.779891133,63,571.4569704,112.2932675,170.1088639
11/30/86 16:00,19.01917451,100808.3518,66.42654819,2.399244974,115.9901245,7.364111267,45,332.8469041,73.06501994,42.92510456
11/30/86 17:00,17.52345685,100861.1265,73.60142309,2.178545407,0.017257214,6.9483314,158,0,0.017257214,0
11/30/86 18:00,15.59427123,100892.1911,84.23488275,1.960135935,0.060037444,6.815762067,246,0,0.060037444,0
11/30/86 19:00,13.91748571,100892.2764,87.73133521,1.643846756,0.072380441,6.683192733,304,0,0.072380441,0
11/30/86 20:00,13.44738275,100902.8795,90.70639285,1.537489094,0.030751089,6.5506234,317,0,0.030751089,0
11/30/86 21:00,13.39053516,100889.5739,89.0209925,1.350621592,0.02663724,6.202227933,285,0,0.02663724,0
11/30/86 22:00,13.17535305,100879.6107,91.90033365,1.194808565,0.055901355,5.853832467,285,0,0.055901355,0
11/30/86 23:00,12.91044481,100880.5024,89.10934448,1.114854967,0.045246681,5.505437,259,0,0.045246681,0
12/1/86 0:00,13.30012637,101028.9217,76.03824063,1.105362868,0.063120613,15.12301833,167,0,0.063120613,0
12/1/86 1:00,13.11364135,101030.1905,71.48999799,1.105238058,0.077391458,14.88173267,45,0,0.077391458,0
12/1/86 2:00,12.66944303,101047.1514,63.49574374,1.105240573,0.078095567,14.640447,79,0,0.078095567,0
12/1/86 3:00,11.33858228,101075.3004,61.26665854,1.216833497,0.006817684,14.02059267,359,0,0.006817684,0
12/1/86 4:00,11.22723671,101061.444,59.3370658,1.313871182,0.069510459,13.40073833,50,0,0.069510459,0
12/1/86 5:00,11.24127644,101094.7984,50.3976522,1.31761292,0.085550483,12.780884,232,0,0.085550483,0
12/1/86 6:00,11.67247571,101133.2851,60.29546841,1.213747035,0.053934977,14.45625767,225,0,0.053934977,0
12/1/86 7:00,14.06852723,101229.9512,59.39546463,0.803259182,52.63096903,16.13163133,226,160.4122458,44.90468122,7.726287811
12/1/86 8:00,15.81935239,101315.5039,55.49890219,0.490299504,229.4078576,17.807005,243,488.8633021,118.0344223,111.3734353
12/1/86 9:00,18.5711758,101231.6458,40.14319932,1.003497621,388.4081006,16.56070767,261,648.6968816,143.2729271,245.1351735
12/1/86 10:00,20.66051529,101167.2936,27.06715501,1.420252805,490.0665025,15.31441033,61,732.9718027,132.2732331,357.7932694
12/1/86 11:00,22.94147891,101166.6692,26.99731929,1.8874137,572.7326144,14.068113,106,772.8868257,146.8228568,425.9097576
12/1/86 12:00,23.83991205,101153.6679,28.90092148,2.069697221,603.2815002,13.85544467,207,779.5476526,164.8876888,438.3938114
12/1/86 13:00,23.41754261,101131.4479,30.81944449,2.289820748,519.549671,13.64277633,294,746.3117855,130.5063765,389.0432945
12/1/86 14:00,22.07283684,101095.12,34.59482988,2.406157124,423.1795592,13.430108,246,691.6099435,125.3595894,297.8199698
12/1/86 15:00,20.66907349,101211.399,45.10731083,2.307006895,268.9477283,13.917459,256,570.4351997,99.79087051,169.1568578
12/1/86 16:00,19.08057883,101302.8606,60.21976867,2.294135958,106.0191499,14.40481,181,331.4974,63.52452543,42.49462447
12/1/86 17:00,18.14348079,101348.8581,67.99171157,2.186989952,0.029734982,14.892161,291,0,0.029734982,0
12/1/86 18:00,17.05389404,101285.1104,72.40719509,1.979418831,0.095601334,15.437419,286,0,0.095601334,0
12/1/86 19:00,15.60127563,101254.199,74.85231587,1.706343195,0.099544755,15.982677,281,0,0.099544755,0
12/1/86 20:00,14.47156541,101272.0308,75.9072316,1.427068512,2.007689364,16.527935,257,0,2.007689364,0
12/1/86 21:00,13.95592988,101254.9391,71.50270816,1.419406628,0.089962826,16.01043567,292,0,0.089962826,0
12/1/86 22:00,13.43075936,101254.532,68.05377555,1.317137634,0.097222044,15.49293633,59,0,0.097222044,0
12/1/86 23:00,12.9396885,101196.9641,61.20195832,1.316127448,0.010403996,14.975437,12,0,0.010403996,0
12/2/86 0:00,12.26698316,101196.8499,59.36456877,1.317598359,0.068978777,13.964524,49,0,0.068978777,0
12/2/86 1:00,11.96748531,101171.5321,51.98498962,1.430120294,0.043925195,12.953611,159,0,0.043925195,0
12/2/86 2:00,12.26974637,101167.2285,47.00521545,1.52348255,0.059821163,11.942698,178,0,0.059821163,0
12/2/86 3:00,12.44334327,101230.097,43.12335156,1.520371123,0.076980479,10.84491533,219,0,0.076980479,0
12/2/86 4:00,12.66690765,101258.1063,39.14618273,1.524421279,0.014732645,9.747132667,181,0,0.014732645,0
12/2/86 5:00,13.42800903,101290.989,32.79348012,1.611582243,2.006961219,8.64935,89,0,2.006961219,0
12/2/86 6:00,14.35707266,101315.3739,33.56502753,1.525804866,0.025878787,9.981538333,215,0,0.025878787,0
12/2/86 7:00,15.94249518,101318.0306,29.91064562,1.5159713,51.32826049,11.31372667,103,154.1076176,44.34561848,6.982642014
12/2/86 8:00,18.34769121,101348.3472,27.91185229,1.418781155,226.2723377,12.645915,238,485.172799,117.1497064,109.1226313
12/2/86 9:00,20.54666771,101314.4951,22.51293514,1.706994049,384.3889742,12.410205,117,646.4275879,141.957447,242.4315272
12/2/86 10:00,22.47008765,101271.4741,19.74528992,1.793275441,486.9083102,12.174495,57,731.3765701,131.8738083,355.0345019
12/2/86 11:00,24.55545071,101217.414,21.55540846,2.065460854,561.3787434,11.938785,186,771.6644385,138.0491844,423.329559
12/2/86 12:00,25.05330742,101153.1181,18.91897982,1.98198369,593.2590262,12.05549333,159,778.5398738,157.1153617,436.1436645
12/2/86 13:00,24.91715508,101093.8661,18.89598134,1.978148815,514.727481,12.17220167,162,734.8815511,132.9675316,381.7599494
12/2/86 14:00,24.41283467,101043.7993,18.03834167,2.066859258,416.7366384,12.28891,171,690.7498538,120.2659021,296.4707363
12/2/86 15:00,22.56820084,101060.3849,28.89306571,2.176633319,264.9128387,12.934253,162,553.3594293,101.3902633,163.5225754
12/2/86 16:00,21.76418817,101060.785,34.60611588,2.300430616,103.6865742,13.579596,78,330.3334443,61.56298241,42.12359179
12/2/86 17:00,19.9110476,101153.0239,52.76460959,2.40760378,0.028824805,14.224939,80,0,0.028824805,0
12/2/86 18:00,18.3507728,101169.0876,59.37372277,2.172728001,0.022594212,13.888519,38,0,0.022594212,0
12/2/86 19:00,17.04447982,101134.3882,65.53069423,1.797759279,0.074491823,13.552099,32,0,0.074491823,0
12/2/86 20:00,15.39495347,101096.1117,73.64937085,1.515822248,0.03814881,13.215679,349,0,0.03814881,0
12/2/86 21:00,14.79379883,101095.3557,77.19860196,1.4281084,0.036718201,12.81866267,20,0,0.036718201,0
12/2/86 22:00,14.05494995,101060.2044,81.46010683,1.317346638,0.036336184,12.42164633,30,0,0.036336184,0
12/2/86 23:00,13.7069074,101029.4894,83.58669462,1.316664323,0.096511601,12.02463,53,0,0.096511601,0
12/3/86 0:00,13.71755828,100929.9728,84.71595924,1.105961065,0.077752039,10.6806408,155,0,0.077752039,0
12/3/86 1:00,13.42699888,100859.2536,84.72606149,0.904829126,0.077902204,9.3366516,45,0,0.077902204,0
12/3/86 2:00,13.20545164,100847.3269,86.08846622,0.690899221,0.051040552,7.9926624,58,0,0.051040552,0
12/3/86 3:00,12.83812827,100848.5062,88.61929663,0.791620231,0.032943049,7.287039433,64,0,0.032943049,0
12/3/86 4:00,11.76036524,100856.003,87.22272742,0.906957542,0.043424007,6.581416467,236,0,0.043424007,0
12/3/86 5:00,11.77960255,100911.1583,84.90275035,1.103036392,0.060216086,5.8757935,192,0,0.060216086,0
12/3/86 6:00,12.76565802,100989.2044,92.85356816,0.908667167,0.062983357,7.662265167,204,0,0.062983357,0
12/3/86 7:00,13.96172486,101047.676,92.81223524,0.904170426,49.76901276,9.448736833,106,147.9356417,43.48101185,6.288000913
12/3/86 8:00,15.81484136,101135.1255,91.74035693,0.80402934,220.5367554,11.2352085,26,481.5192774,113.6063665,106.9303889
12/3/86 9:00,17.72799625,101095.9919,78.19968401,1.217508196,374.7115099,11.256194,353,644.1956133,134.9113407,239.8001692
12/3/86 10:00,19.35477321,101060.1755,65.36692949,1.525111384,474.613719,11.2771795,327,719.6264407,127.1733291,347.4403899
12/3/86 11:00,20.6573733,101006.7312,58.33487933,1.887389958,533.8441626,11.298165,75,708.7760898,146.7023064,387.1418562
12/3/86 12:00,21.6615563,101061.0135,54.54184032,2.070499719,558.5529702,11.64049233,75,753.2792683,138.1161188,420.4368514
12/3/86 13:00,21.44803755,101060.5158,50.40395667,2.179657639,502.0490517,11.98281967,165,693.9163103,142.7500034,359.2990483
12/3/86 14:00,20.88972812,101060.9355,50.39424313,2.187763136,407.8465464,12.325147,204,662.237088,124.4825041,283.3640423
12/3/86 15:00,18.47469727,101093.2805,57.36763583,1.790893605,263.8180117,12.62546833,202,551.2750982,101.4220693,162.3959424
12/3/86 16:00,16.25332702,101060.9471,70.42684546,1.317770261,101.0605888,12.92578967,214,329.3566085,59.24912956,41.81145924
12/3/86 17:00,15.08719742,101048.2664,79.13304997,1.106931701,0.04534851,13.226111,188,0,0.04534851,0
12/3/86 18:00,14.25875108,101130.3146,82.39149359,1.111233603,0.081077885,12.189083,208,0,0.081077885,0
12/3/86 19:00,13.69734202,101167.7048,83.5478679,1.216427303,0.027020863,11.152055,258,0,0.027020863,0
12/3/86 20:00,13.29445839,101196.2282,83.62288876,1.217153796,0.034709219,10.115027,217,0,0.034709219,0
12/3/86 21:00,12.76878663,101167.0961,82.45109238,1.316930962,0.010803764,9.485049333,221,0,0.010803764,0
12/3/86 22:00,12.34439569,101133.6153,79.15904124,1.420468555,0.062392185,8.855071667,235,0,0.062392185,0
12/3/86 23:00,12.35875755,101066.2674,76.05109222,1.428608115,1.003385703,8.225094,245,0,1.003385703,0
12/4/86 0:00,12.65058243,101084.8635,70.43980256,1.519409606,0.037278622,7.804277,221,0,0.037278622,0
12/4/86 1:00,12.91211809,101060.3872,64.32402786,1.612705364,0.067041712,7.38346,270,0,0.067041712,0
12/4/86 2:00,13.53161282,101030.7222,56.48745645,1.707133843,0.056954157,6.962643,240,0,0.056954157,0
12/4/86 3:00,13.86315918,101074.5996,53.69677798,1.79028509,8.973936717,6.888252467,255,0,8.973936717,0
12/4/86 4:00,14.56124746,101156.031,51.25820973,1.887514322,1.003588944,6.813861933,237,0,1.003588944,0
12/4/86 5:00,15.09727613,101166.5154,47.83112187,1.972579865,0.017080557,6.7394714,191,0,0.017080557,0
12/4/86 6:00,16.24753425,101166.5982,45.08298868,1.979996368,0.081179816,8.1743176,203,0,0.081179816,0
12/4/86 7:00,18.34340046,101231.5666,38.17278645,2.172199179,41.99670409,9.6091638,229,141.8894725,36.35639107,5.640313015
12/4/86 8:00,19.70466671,101184.5124,32.70347592,2.185789006,162.0773924,11.04401,74,281.4244365,100.3653777,61.71201472
12/4/86 9:00,21.45632238,101130.4641,29.80874462,2.290205134,237.0208556,11.205758,69,162.227461,177.0721975,59.94865811
12/4/86 10:00,22.08545745,101092.7183,28.00404703,2.290436584,263.7596622,11.367506,74,88.76734096,221.1280417,42.63162054
12/4/86 11:00,23.20329989,101029.6142,27.05762557,2.298553167,346.6143279,11.529254,164,158.1416161,260.5975999,86.01672805
12/4/86 12:00,23.51553358,100995.6955,25.34228361,2.509408319,358.9250955,11.85041267,188,166.1768429,266.5016245,92.42347098
12/4/86 13:00,23.43326789,100994.6774,27.0083301,2.617938109,334.0033673,12.17157133,40,167.9159211,247.3273288,86.6760385
12/4/86 14:00,22.69508468,100967.0537,27.04523619,2.728996522,271.5717929,12.49273,72,157.3858601,204.4179984,67.15379451
12/4/86 15:00,21.77151309,100937.6096,35.31084808,2.618130166,211.2714443,12.22561267,28,253.5250131,136.7956528,74.47579151
12/4/86 16:00,20.65190724,100884.5724,46.07322962,2.616177663,89.56815786,11.95849533,58,238.8454101,59.35867424,30.20948362
12/4/86 17:00,19.47520542,100873.2108,62.32315125,2.404735419,0.055920176,11.691378,345,0,0.055920176,0
12/4/86 18:00,17.64520891,100815.7301,65.53356649,1.709578461,0.048944668,10.987627,340,0,0.048944668,0
12/4/86 19:00,16.36571089,100692.2751,69.28452128,1.108504273,0.027054892,10.283876,46,0,0.027054892,0
12/4/86 20:00,16.36346075,100560.1124,73.59864068,0.792739494,0.095472401,9.580125,114,0,0.095472401,0
12/4/86 21:00,16.24714253,100546.0152,75.78868334,0.801637557,0.00121611,9.029357,116,0,0.00121611,0
12/4/86 22:00,16.24019934,100538.3141,75.88844411,0.908047226,0.059167932,8.478589,225,0,0.059167932,0
12/4/86 23:00,16.05458052,100506.8958,78.22907995,1.001566575,0.074533769,7.927821,170,0,0.074533769,0
12/5/86 0:00,15.71575109,100484.425,80.16930993,1.00293565,0.054220439,7.9119392,78,0,0.054220439,0
12/5/86 1:00,15.52087362,100428.1871,82.51746248,1.003392378,0.025569623,7.8960574,29,0,0.025569623,0
12/5/86 2:00,15.40438842,100504.6274,83.59346665,1.104522967,0.048856476,7.8801756,186,0,0.048856476,0
12/5/86 3:00,15.59537433,100500.2643,84.70944767,1.000559499,0.05439469,7.925613733,248,0,0.05439469,0
12/5/86 4:00,15.7098339,100511.2653,83.66276951,0.906434159,0.00572568,7.971051867,226,0,0.00572568,0
12/5/86 5:00,15.9390018,100500.6798,84.91224344,0.799600606,0.080085116,8.01649,207,0,0.080085116,0
12/5/86 6:00,15.60048714,100501.4425,86.04634418,0.90851984,0.022824747,9.196035333,287,0,0.022824747,0
12/5/86 7:00,15.80991501,100534.3265,86.14033512,1.10831552,29.39574337,10.37558067,276,135.9526722,24.35850499,5.037238382
12/5/86 8:00,16.9491546,100560.7073,83.5854268,1.428899777,42.52575588,11.555126,303,4.291722427,41.59632296,0.929432915
12/5/86 9:00,17.8397211,100581.4986,80.14727352,1.613640779,80.37260029,11.803784,301,5.481454015,78.36147618,2.011124114
12/5/86 10:00,19.07288974,100613.0165,76.05909422,1.98371754,99.52825934,12.052442,267,4.888773692,97.19239055,2.335868792
12/5/86 11:00,19.4910861,100614.9822,75.99057908,2.182249276,176.1033681,12.3011,209,15.19249462,167.8732066,8.230161503
12/5/86 12:00,18.84756822,100537.4479,84.73037027,2.069241005,163.3105355,12.65179667,228,11.52405194,156.9226555,6.387880046
12/5/86 13:00,16.94651308,100408.6042,98.27359154,2.070774867,91.6467368,13.00249333,39,3.488230127,89.85136511,1.79537169
12/5/86 14:00,15.7074113,100426.0622,98.46978864,1.976424908,43.28425821,13.35319,207,1.259280049,42.74833116,0.535927051
12/5/86 15:00,16.57578694,100256.7374,99.31195867,2.190719682,0.06662302,13.52317833,226,0.001523701,0.066176507,0.000446513
12/5/86 16:00,16.24046094,100260.8896,98.43371163,3.15016427,0.039265984,13.69316667,250,0.002087753,0.039002686,0.000263298
12/5/86 17:00,18.46227175,100535.8297,83.57501845,2.837509119,0.099055421,13.863155,212,0,0.099055421,0
12/5/86 18:00,18.04810647,100467.8659,93.651577,2.846147903,0.044196624,12.73866433,266,0,0.044196624,0
12/5/86 19:00,17.9423432,100524.579,98.32395813,2.849774059,1.00223655,11.61417367,292,0,1.00223655,0
12/5/86 20:00,17.14611727,100550.4822,98.30840606,2.734157599,0.077399911,10.489683,190,0,0.077399911,0
12/5/86 21:00,16.05694968,100298.4289,99.39821668,2.071495414,0.095383881,9.931173,225,0,0.095383881,0
12/5/86 22:00,15.60342039,100279.0688,98.31429607,1.423184708,0.070438185,9.372663,211,0,0.070438185,0
12/5/86 23:00,15.09222365,100269.564,92.84532105,1.004207401,1.003643511,8.814153,248,0,1.003643511,0
12/6/86 0:00,15.30460371,100290.7756,94.6922384,1.428229841,0.098431064,8.782957667,283,0,0.098431064,0
12/6/86 1:00,14.67782784,100377.3748,95.627141,1.984284977,0.036915621,8.751762333,281,0,0.036915621,0
12/6/86 2:00,15.3005257,100515.3395,77.15847225,2.618344648,0.025007954,8.720567,286,0,0.025007954,0
12/6/86 3:00,15.29828148,100534.0936,79.17060082,2.506043704,2.007321213,8.687782,299,0,2.007321213,0
12/6/86 4:00,15.50991211,100537.0793,77.30009805,2.406012775,0.038312095,8.654997,289,0,0.038312095,0
12/6/86 5:00,15.83860873,100542.1336,77.00363026,2.303037019,0.036223656,8.622212,296,0,0.036223656,0
12/6/86 6:00,16.24564819,100553.6912,72.41963009,2.725920568,0.032235622,10.089687,293,0,0.032235622,0
12/6/86 7:00,17.15039819,100615.5152,66.730638,3.24111651,45.4359074,11.557162,244,130.0961551,40.95973789,4.476169515
12/6/86 8:00,17.45709909,100733.1336,60.23504743,3.767949611,211.4151801,13.024637,249,470.8249574,110.7013037,100.7138764
12/6/86 9:00,17.94451798,100733.1363,49.43378253,4.306441002,351.3522983,13.592325,233,637.7518471,118.9977246,232.3545737
12/6/86 10:00,18.66030273,100792.5478,47.66223518,4.611263518,459.9932405,14.160013,234,688.86944,132.4848771,327.5083634
12/6/86 11:00,19.21393206,100790.3829,46.05081746,4.632469651,523.5654533,14.727701,208,694.0762338,149.0257324,374.5397209
12/6/86 12:00,18.85537079,100744.5586,47.00827714,4.413322552,543.8793792,15.016399,258,721.0459241,145.4707387,398.4086405
12/6/86 13:00,18.34223291,100730.8143,51.30194194,4.302220581,503.3233159,15.305097,258,713.8408967,136.9042069,366.419109
12/6/86 14:00,17.45541992,100626.8779,56.49911793,3.664902728,409.0580008,15.593795,247,680.9593227,119.930553,289.1274478
12/6/86 15:00,16.95167605,100672.3852,63.45913658,3.447665647,266.76226,15.6439455,282,566.8914935,100.9835148,165.7787452
12/6/86 16:00,16.68331327,100647.8785,70.52789846,3.059877326,100.0915109,15.694096,286,327.5596718,58.86770214,41.22380876
12/6/86 17:00,15.51790078,100613.0103,72.4058445,2.626869751,0.049642549,15.7442465,288,0,0.049642549,0
12/6/86 18:00,15.50369156,100615.2086,72.45964396,2.727480633,0.062827052,15.815181,246,0,0.062827052,0
12/6/86 19:00,15.39692707,100615.6935,72.40656202,2.728118094,0.064531454,15.8861155,242,0,0.064531454,0
12/6/86 20:00,15.81291034,100658.9661,72.41288141,2.731202423,0.021896997,15.95705,232,0,0.021896997,0
12/6/86 21:00,16.0429858,100694.0414,72.43673752,2.725485522,0.078983974,15.768396,210,0,0.078983974,0
12/6/86 22:00,16.15321674,100762.5845,71.48746623,2.727053827,0.068031832,15.579742,220,0,0.068031832,0
12/6/86 23:00,15.82349327,100794.0207,70.34915961,2.623764363,0.069675211,15.391088,161,0,0.069675211,0
12/7/86 0:00,15.83144693,100799.3644,69.26971015,2.622816367,0.052908961,15.025776,341,0,0.052908961,0
12/7/86 1:00,15.83791349,100795.4878,69.24037312,2.619151086,0.068892201,14.660464,23,0,0.068892201,0
12/7/86 2:00,16.14234976,100793.7976,67.97579189,2.726509252,0.046129335,14.295152,112,0,0.046129335,0
12/7/86 3:00,15.81548634,100815.8722,69.06150806,2.407913708,1.00190841,13.22487183,56,0,1.00190841,0
12/7/86 4:00,15.60155355,100856.4144,71.50157703,2.070537301,0.054816857,12.15459167,170,0,0.054816857,0
12/7/86 5:00,15.29892454,100862.0642,72.46501901,1.9750008,0.015206499,11.0843115,231,0,0.015206499,0
12/7/86 6:00,16.82365112,100914.2876,70.35604294,2.293872006,0.048221928,12.351634,222,0,0.048221928,0
12/7/86 7:00,17.73880199,100999.1917,65.35085134,2.832850806,35.20332001,13.6189565,166,124.2743876,31.24905241,3.954267595
12/7/86 8:00,18.15193535,101153.2541,57.4110037,3.245149056,85.31671527,14.886279,218,29.6043718,79.06065337,6.256061898
12/7/86 9:00,18.35165754,101134.2556,55.49858,3.247400042,194.1003257,15.39187267,237,80.97616282,164.7991356,29.30119009
